,county,date,num_cases,latitude,longitude
1384,Montague,04/03/2020,1,33.6205753,-97.7215754
1385,Morris,04/03/2020,1,33.073863300000006,-94.7392197
1386,Newton,04/03/2020,1,30.8118989,-93.740504
1387,Palo Pinto,04/03/2020,1,32.7215726,-98.2814881
1388,San Jacinto,04/03/2020,1,30.5083577,-95.1902362
1389,Swisher,04/03/2020,1,34.47235,-101.7119955
1390,Titus,04/03/2020,1,33.2040399,-94.9651725
1391,Wood,04/03/2020,1,32.7577475,-95.3812941
1392,Harris,04/04/2020,1106,29.8119769,-95.3741247
1393,Dallas,04/04/2020,921,32.7762719,-96.7968559
1394,Travis,04/04/2020,430,30.287856899999994,-97.7561392
1395,Tarrant,04/04/2020,383,32.7513658,-97.335696
1396,Bexar,04/04/2020,342,29.4263987,-98.5104781
1397,Denton,04/04/2020,273,33.1838787,-97.1413417
1398,Collin,04/04/2020,256,33.160962899999994,-96.6060984
1399,Fort Bend,04/04/2020,255,29.511218,-95.7807348
1400,Lubbock,04/04/2020,138,33.563520600000004,-101.879336
1401,Brazoria,04/04/2020,136,29.18161,-95.4993375
1402,Galveston,04/04/2020,136,29.387225399999995,-94.992736
1403,Montgomery,04/04/2020,130,30.301949,-95.5065944
1404,El Paso,04/04/2020,96,31.7754152,-106.4646348
1405,Hidalgo,04/04/2020,86,26.3530256,-98.216445
1406,Webb,04/04/2020,83,27.698362100000004,-99.2523577
1407,Brazos,04/04/2020,72,30.65215735,-96.38111441360184
1408,Williamson,04/04/2020,71,30.6580927,-97.6041649
1409,Cameron,04/04/2020,62,26.1291189,-97.4134281
1410,Smith,04/04/2020,57,32.3402898,-95.2563971
1411,Bell,04/04/2020,51,31.0081659,-97.4314413
1412,McLennan,04/04/2020,50,31.5487691,-97.2189254
1413,Hays,04/04/2020,47,30.0447901,-98.0393127
1414,Nueces,04/04/2020,47,27.7153774,-97.6199942
1415,Wichita,04/04/2020,46,33.9516534,-98.7088886
1416,Matagorda,04/04/2020,33,28.887982300000004,-96.0035095
1417,Victoria,04/04/2020,32,28.802644300000004,-96.9766308
1418,Ellis,04/04/2020,29,32.33478289999999,-96.7920233
1419,Jefferson,04/04/2020,29,29.834771999999997,-94.1704496
1420,Guadalupe,04/04/2020,26,29.6480061,-97.82795759999999
1421,Potter,04/04/2020,24,35.3683354,-101.8776577
1422,Randall,04/04/2020,24,34.9444713,-101.8850309
1423,Taylor,04/04/2020,23,32.27931210000001,-99.88126120000001
1424,Ector,04/04/2020,22,31.8941755,-102.5794339
1425,Midland,04/04/2020,22,31.997366200000002,-102.07794820000001
1426,Johnson,04/04/2020,21,32.3766071,-97.3568623
1427,Comal,04/04/2020,18,29.7979704,-98.2690787
1428,Bowie,04/04/2020,17,33.4198886,-94.4479626
1429,Tom Green,04/04/2020,17,31.3782559,-100.4133839
1430,Washington,04/04/2020,17,30.22263520000001,-96.3936114
1431,Nacogdoches,04/04/2020,15,31.59705030000001,-94.5927451
1432,Hardin,04/04/2020,14,30.3049642,-94.403904
1433,Gregg,04/04/2020,13,32.4492408,-94.8532848
1434,Grayson,04/04/2020,12,33.5636114,-96.6702111
1435,Orange,04/04/2020,12,30.122863399999996,-93.9041169
1436,Chambers,04/04/2020,11,29.7191125,-94.5412295
1437,Rockwall,04/04/2020,11,32.8923464,-96.4066987
1438,Rusk,04/04/2020,11,32.051377,-94.7906553
1439,Shelby,04/04/2020,11,31.7716364,-94.1301652
1440,Angelina,04/04/2020,10,31.2544545,-94.6181177
1441,Castro,04/04/2020,10,34.495253600000005,-102.2592314
1442,Fayette,04/04/2020,10,29.8381635,-96.9559692
1443,Kaufman,04/04/2020,10,32.619916100000005,-96.2967512
1444,Hood,04/04/2020,9,32.4107555,-97.828282
1445,Kendall,04/04/2020,9,29.943884999999998,-98.72588449999999
1446,Wharton,04/04/2020,9,29.2454534,-96.2291474
1447,Calhoun,04/04/2020,8,28.5031572,-96.6736551
1448,Hunt,04/04/2020,8,33.1161567,-96.08089220000001
1449,Walker,04/04/2020,8,30.679574100000004,-95.5522823
1450,Waller,04/04/2020,8,29.9443902,-95.9955885
1451,Bastrop,04/04/2020,7,30.090075300000002,-97.3127179
1452,Erath,04/04/2020,7,32.195485600000005,-98.2213499
1453,Hockley,04/04/2020,7,33.5714311,-102.3110415
1454,Polk,04/04/2020,7,30.764282799999997,-94.81921750000001
1455,De Witt,04/04/2020,6,41.823361799999994,-90.5381917
1456,Hale,04/04/2020,6,34.03212979999999,-101.8088827
1457,Moore,04/04/2020,6,35.8156121,-101.9104355
1458,Parker,04/04/2020,6,32.759947499999996,-97.7935767
1459,Wilson,04/04/2020,6,29.1589961,-98.1251465
1460,Cherokee,04/04/2020,5,31.8390826,-95.17918490000001
1461,Deaf Smith,04/04/2020,5,34.9323974,-102.5983118
1462,Donley,04/04/2020,5,34.9315007,-100.8145306
1463,Gray,04/04/2020,5,35.3711816,-100.7892236
1464,Harrison,04/04/2020,5,32.5233959,-94.39821579999999
1465,Hill,04/04/2020,5,31.9595085,-97.0881654
1466,Lamar,04/04/2020,5,33.6383552,-95.58234300000001
1467,Liberty,04/04/2020,5,30.085673600000003,-94.7856262
1468,Navarro,04/04/2020,5,32.027952500000005,-96.49854559999999
1469,Starr,04/04/2020,5,26.563040899999997,-98.7479897
1470,Val Verde,04/04/2020,5,29.9153286,-101.1284631
1471,Willacy,04/04/2020,5,26.4553947,-97.5947484
1472,Austin,04/04/2020,4,30.2711286,-97.7436995
1473,Brown,04/04/2020,4,31.7525184,-98.99047220000001
1474,Burnet,04/04/2020,4,30.776393900000002,-98.17000159999999
1475,Cass,04/04/2020,4,33.056085700000004,-94.35103659999999
1476,Coryell,04/04/2020,4,31.3689333,-97.81840770000001
1477,Maverick,04/04/2020,4,28.792861,-100.3110817
1478,Panola,04/04/2020,4,32.1367712,-94.3130073
1479,San Augustine,04/04/2020,4,31.3970365,-94.1751389
1480,San Patricio,04/04/2020,4,27.997322600000004,-97.51304559999998
1481,Terry,04/04/2020,4,33.151425399999994,-102.3328121
1482,Uvalde,04/04/2020,4,29.300357,-99.7733181
1483,Van Zandt,04/04/2020,4,32.5375642,-95.8292165
1484,Caldwell,04/04/2020,3,29.829897100000004,-97.5959641
1485,Dawson,04/04/2020,3,32.7410762,-101.9576048
1486,Eastland,04/04/2020,3,32.2978594,-98.8630896
1487,Grimes,04/04/2020,3,30.516933399999996,-95.9943034
1488,Hopkins,04/04/2020,3,33.1368252,-95.5656578
1489,Jackson,04/04/2020,3,28.9224028,-96.55561
1490,Limestone,04/04/2020,3,31.5261854,-96.580617
1491,Live Oak,04/04/2020,3,28.26787460000001,-98.101923
1492,Llano,04/04/2020,3,30.6663312,-98.69703740000001
1493,Lynn,04/04/2020,3,33.1474257,-101.812592
1494,Medina,04/04/2020,3,29.2836281,-99.1126826
1495,Upshur,04/04/2020,3,32.7263725,-94.92862509999999
1496,Wise,04/04/2020,3,33.2139213,-97.6563925
1497,Young,04/04/2020,3,33.1508315,-98.69627659999999
1498,Atascosa,04/04/2020,2,28.855443400000002,-98.5316314
1499,Blanco,04/04/2020,2,30.241927399999998,-98.4004594
1500,Burleson,04/04/2020,2,30.4764878,-96.6353488
1501,Colorado,04/04/2020,2,29.6099609,-96.5478826
1502,Crane,04/04/2020,2,31.4486118,-102.5163544
1503,Fannin,04/04/2020,2,33.5372542,-96.0902822
1504,Gillespie,04/04/2020,2,30.295408600000002,-98.9086643
1505,Hutchinson,04/04/2020,2,35.81482360000001,-101.34844
1506,Jasper,04/04/2020,2,30.748525800000003,-94.000884
1507,Jim Wells,04/04/2020,2,27.8067733,-98.1084601
1508,Karnes,04/04/2020,2,28.8791858,-97.9062893
1509,Kerr,04/04/2020,2,30.045717,-99.3884839
1510,Kleberg,04/04/2020,2,27.398312899999997,-97.74850959999999
1511,Lavaca,04/04/2020,2,29.3703333,-96.9334531
1512,Lee,04/04/2020,2,30.3031353,-96.95885870000001
1513,Leon,04/04/2020,2,31.2715127,-95.9953382
1514,Milam,04/04/2020,2,30.762686699999996,-96.9981706
1515,Oldham,04/04/2020,2,35.3907651,-102.6193428
1516,Robertson,04/04/2020,2,31.03390580000001,-96.5079742
1517,Trinity,04/04/2020,2,31.0834452,-95.1219348
1518,Anderson,04/04/2020,1,31.781924199999995,-95.6258199
1519,Andrews,04/04/2020,1,32.2690953,-102.6042447
1520,Camp,04/04/2020,1,32.972312800000005,-94.9852858
1521,Clay,04/04/2020,1,33.6856157,-98.2123296
1522,Comanche,04/04/2020,1,31.913017100000005,-98.527388
1523,Falls,04/04/2020,1,31.232094099999998,-96.9262126
1524,Franklin,04/04/2020,1,33.155212,-95.2255189
1525,Gaines,04/04/2020,1,32.7044935,-102.6220553
1526,Goliad,04/04/2020,1,28.6467776,-97.4379552
1527,Gonzales,04/04/2020,1,29.4436555,-97.5108636
1528,Hemphill,04/04/2020,1,35.82934760000001,-100.2564532
1529,Henderson,04/04/2020,1,32.182598,-95.7893178
1530,Lamb,04/04/2020,1,34.032166700000005,-102.3429233
1531,Lampasas,04/04/2020,1,31.1761363,-98.240563
1532,Martin,04/04/2020,1,31.8160381,-99.5120986
1533,Mason,04/04/2020,1,30.705028999999996,-99.22332840000001
1534,Montague,04/04/2020,1,33.6205753,-97.7215754
1535,Morris,04/04/2020,1,33.073863300000006,-94.7392197
1536,Newton,04/04/2020,1,30.8118989,-93.740504
1537,Palo Pinto,04/04/2020,1,32.7215726,-98.28148809999999
1538,San Jacinto,04/04/2020,1,30.508357699999998,-95.1902362
1539,Swisher,04/04/2020,1,34.47235,-101.7119955
1540,Titus,04/04/2020,1,33.2040399,-94.9651725
1541,Tyler,04/04/2020,1,30.75639390000001,-94.39846130000001
1542,Wood,04/04/2020,1,32.7577475,-95.3812941
1543,Harris,04/05/2020,1284,29.8119769,-95.3741247
1544,Dallas,04/05/2020,1015,32.7762719,-96.7968559
1545,Travis,04/05/2020,460,30.287856899999994,-97.7561392
1546,Tarrant,04/05/2020,404,32.7513658,-97.335696
1547,Bexar,04/05/2020,384,29.4263987,-98.5104781
1548,Denton,04/05/2020,288,33.1838787,-97.1413417
1549,Fort Bend,04/05/2020,268,29.511218,-95.7807348
1550,Collin,04/05/2020,256,33.160962899999994,-96.6060984
1551,Galveston,04/05/2020,222,29.387225399999995,-94.992736
1552,Lubbock,04/05/2020,151,33.563520600000004,-101.879336
1553,Brazoria,04/05/2020,144,29.18161,-95.4993375
1554,Montgomery,04/05/2020,142,30.301949,-95.5065944
1555,El Paso,04/05/2020,106,31.7754152,-106.4646348
1556,Webb,04/05/2020,98,27.698362100000004,-99.2523577
1557,Hidalgo,04/05/2020,86,26.3530256,-98.216445
1558,Cameron,04/05/2020,77,26.1291189,-97.4134281
1559,Williamson,04/05/2020,76,30.6580927,-97.6041649
1560,Brazos,04/05/2020,75,30.65215735,-96.38111441360184
1561,Bell,04/05/2020,58,31.0081659,-97.4314413
1562,Smith,04/05/2020,57,32.3402898,-95.2563971
1563,Jefferson,04/05/2020,51,29.834771999999997,-94.1704496
1564,McLennan,04/05/2020,51,31.5487691,-97.2189254
1565,Hays,04/05/2020,50,30.0447901,-98.0393127
1566,Nueces,04/05/2020,50,27.7153774,-97.6199942
1567,Wichita,04/05/2020,46,33.9516534,-98.7088886
1568,Potter,04/05/2020,40,35.3683354,-101.8776577
1569,Randall,04/05/2020,34,34.9444713,-101.8850309
1570,Matagorda,04/05/2020,33,28.887982300000004,-96.0035095
1571,Ellis,04/05/2020,32,32.33478289999999,-96.7920233
1572,Victoria,04/05/2020,32,28.802644300000004,-96.9766308
1573,Guadalupe,04/05/2020,28,29.6480061,-97.82795759999999
1574,Taylor,04/05/2020,27,32.27931210000001,-99.88126120000001
1575,Hardin,04/05/2020,26,30.3049642,-94.403904
1576,Midland,04/05/2020,24,31.997366200000002,-102.07794820000001
1577,Johnson,04/05/2020,23,32.3766071,-97.3568623
1578,Ector,04/05/2020,22,31.8941755,-102.5794339
1579,Orange,04/05/2020,22,30.122863399999996,-93.9041169
1580,Comal,04/05/2020,21,29.7979704,-98.2690787
1581,Tom Green,04/05/2020,20,31.3782559,-100.4133839
1582,Bowie,04/05/2020,17,33.4198886,-94.4479626
1583,Washington,04/05/2020,17,30.22263520000001,-96.3936114
1584,Nacogdoches,04/05/2020,16,31.59705030000001,-94.5927451
1585,Gregg,04/05/2020,13,32.4492408,-94.8532848
1586,Grayson,04/05/2020,12,33.5636114,-96.6702111
1587,Rusk,04/05/2020,12,32.051377,-94.7906553
1588,Calhoun,04/05/2020,11,28.5031572,-96.6736551
1589,Chambers,04/05/2020,11,29.7191125,-94.5412295
1590,Fayette,04/05/2020,11,29.8381635,-96.9559692
1591,Rockwall,04/05/2020,11,32.8923464,-96.4066987
1592,Shelby,04/05/2020,11,31.7716364,-94.1301652
1593,Angelina,04/05/2020,10,31.2544545,-94.6181177
1594,Castro,04/05/2020,10,34.495253600000005,-102.2592314
1595,Hockley,04/05/2020,10,33.5714311,-102.3110415
1596,Kaufman,04/05/2020,10,32.619916100000005,-96.2967512
1597,Kendall,04/05/2020,10,29.943884999999998,-98.72588449999999
1598,Walker,04/05/2020,10,30.679574100000004,-95.5522823
1599,Bastrop,04/05/2020,9,30.090075300000002,-97.3127179
1600,Hood,04/05/2020,9,32.4107555,-97.828282
1601,Wharton,04/05/2020,9,29.2454534,-96.2291474
1602,Hunt,04/05/2020,8,33.1161567,-96.08089220000001
1603,Waller,04/05/2020,8,29.9443902,-95.9955885
1604,De Witt,04/05/2020,7,41.823361799999994,-90.5381917
1605,Donley,04/05/2020,7,34.9315007,-100.8145306
1606,Erath,04/05/2020,7,32.195485600000005,-98.2213499
1607,Hale,04/05/2020,7,34.03212979999999,-101.8088827
1608,Navarro,04/05/2020,7,32.027952500000005,-96.49854559999999
1609,Polk,04/05/2020,7,30.764282799999997,-94.81921750000001
1610,Andrews,04/05/2020,6,32.2690953,-102.6042447
1611,Harrison,04/05/2020,6,32.5233959,-94.39821579999999
1612,Liberty,04/05/2020,6,30.085673600000003,-94.7856262
1613,Moore,04/05/2020,6,35.8156121,-101.9104355
1614,Parker,04/05/2020,6,32.759947499999996,-97.7935767
1615,Starr,04/05/2020,6,26.563040899999997,-98.7479897
1616,Wilson,04/05/2020,6,29.1589961,-98.1251465
1617,Austin,04/05/2020,5,30.2711286,-97.7436995
1618,Brown,04/05/2020,5,31.7525184,-98.99047220000001
1619,Cherokee,04/05/2020,5,31.8390826,-95.17918490000001
1620,Coryell,04/05/2020,5,31.3689333,-97.81840770000001
1621,Deaf Smith,04/05/2020,5,34.9323974,-102.5983118
1622,Gray,04/05/2020,5,35.3711816,-100.7892236
1623,Hill,04/05/2020,5,31.9595085,-97.0881654
1624,Lamar,04/05/2020,5,33.6383552,-95.58234300000001
1625,San Patricio,04/05/2020,5,27.997322600000004,-97.51304559999998
1626,Val Verde,04/05/2020,5,29.9153286,-101.1284631
1627,Willacy,04/05/2020,5,26.4553947,-97.5947484
1628,Burnet,04/05/2020,4,30.776393900000002,-98.17000159999999
1629,Cass,04/05/2020,4,33.056085700000004,-94.35103659999999
1630,Hopkins,04/05/2020,4,33.1368252,-95.5656578
1631,Maverick,04/05/2020,4,28.792861,-100.3110817
1632,Medina,04/05/2020,4,29.2836281,-99.1126826
1633,Panola,04/05/2020,4,32.1367712,-94.3130073
1634,San Augustine,04/05/2020,4,31.3970365,-94.1751389
1635,Terry,04/05/2020,4,33.151425399999994,-102.3328121
1636,Uvalde,04/05/2020,4,29.300357,-99.7733181
1637,Van Zandt,04/05/2020,4,32.5375642,-95.8292165
1638,Caldwell,04/05/2020,3,29.829897100000004,-97.5959641
1639,Clay,04/05/2020,3,33.6856157,-98.2123296
1640,Dawson,04/05/2020,3,32.7410762,-101.9576048
1641,Eastland,04/05/2020,3,32.2978594,-98.8630896
1642,Grimes,04/05/2020,3,30.516933399999996,-95.9943034
1643,Jackson,04/05/2020,3,28.9224028,-96.55561
1644,Limestone,04/05/2020,3,31.5261854,-96.580617
1645,Live Oak,04/05/2020,3,28.26787460000001,-98.101923
1646,Llano,04/05/2020,3,30.6663312,-98.69703740000001
1647,Lynn,04/05/2020,3,33.1474257,-101.812592
1648,Milam,04/05/2020,3,30.762686699999996,-96.9981706
1649,Upshur,04/05/2020,3,32.7263725,-94.92862509999999
1650,Wise,04/05/2020,3,33.2139213,-97.6563925
1651,Young,04/05/2020,3,33.1508315,-98.69627659999999
1652,Atascosa,04/05/2020,2,28.855443400000002,-98.5316314
1653,Blanco,04/05/2020,2,30.241927399999998,-98.4004594
1654,Burleson,04/05/2020,2,30.4764878,-96.6353488
1655,Colorado,04/05/2020,2,29.6099609,-96.5478826
1656,Crane,04/05/2020,2,31.4486118,-102.5163544
1657,Fannin,04/05/2020,2,33.5372542,-96.0902822
1658,Gillespie,04/05/2020,2,30.295408600000002,-98.9086643
1659,Hutchinson,04/05/2020,2,35.81482360000001,-101.34844
1660,Jasper,04/05/2020,2,30.748525800000003,-94.000884
1661,Jim Wells,04/05/2020,2,27.8067733,-98.1084601
1662,Karnes,04/05/2020,2,28.8791858,-97.9062893
1663,Kerr,04/05/2020,2,30.045717,-99.3884839
1664,Kleberg,04/05/2020,2,27.398312899999997,-97.74850959999999
1665,Lavaca,04/05/2020,2,29.3703333,-96.9334531
1666,Lee,04/05/2020,2,30.3031353,-96.95885870000001
1667,Leon,04/05/2020,2,31.2715127,-95.9953382
1668,Oldham,04/05/2020,2,35.3907651,-102.6193428
1669,Robertson,04/05/2020,2,31.03390580000001,-96.5079742
1670,Trinity,04/05/2020,2,31.0834452,-95.1219348
1671,Wood,04/05/2020,2,32.7577475,-95.3812941
1672,Anderson,04/05/2020,1,31.781924199999995,-95.6258199
1673,Aransas,04/05/2020,1,28.1987876,-96.947708
1674,Camp,04/05/2020,1,32.972312800000005,-94.9852858
1675,Comanche,04/05/2020,1,31.913017100000005,-98.527388
1676,Falls,04/05/2020,1,31.232094099999998,-96.9262126
1677,Franklin,04/05/2020,1,33.155212,-95.2255189
1678,Gaines,04/05/2020,1,32.7044935,-102.6220553
1679,Goliad,04/05/2020,1,28.6467776,-97.4379552
1680,Gonzales,04/05/2020,1,29.4436555,-97.5108636
1681,Hemphill,04/05/2020,1,35.82934760000001,-100.2564532
1682,Henderson,04/05/2020,1,32.182598,-95.7893178
1683,Lamb,04/05/2020,1,34.032166700000005,-102.3429233
1684,Lampasas,04/05/2020,1,31.1761363,-98.240563
1685,Martin,04/05/2020,1,31.8160381,-99.5120986
1686,Mason,04/05/2020,1,30.705028999999996,-99.22332840000001
1687,Montague,04/05/2020,1,33.6205753,-97.7215754
1688,Morris,04/05/2020,1,33.073863300000006,-94.7392197
1689,Newton,04/05/2020,1,30.8118989,-93.740504
1690,Palo Pinto,04/05/2020,1,32.7215726,-98.28148809999999
1691,San Jacinto,04/05/2020,1,30.508357699999998,-95.1902362
1692,Swisher,04/05/2020,1,34.47235,-101.7119955
1693,Titus,04/05/2020,1,33.2040399,-94.9651725
1694,Tyler,04/05/2020,1,30.75639390000001,-94.39846130000001
1695,Harris,04/06/2020,1395,29.8119769,-95.3741247
1696,Dallas,04/06/2020,1112,32.7762719,-96.7968559
1697,Travis,04/06/2020,484,30.287856899999994,-97.7561392
1698,Tarrant,04/06/2020,418,32.7513658,-97.335696
1699,Bexar,04/06/2020,410,29.4263987,-98.5104781
1700,Denton,04/06/2020,304,33.1838787,-97.1413417
1701,Collin,04/06/2020,287,33.160962899999994,-96.6060984
1702,Fort Bend,04/06/2020,280,29.511218,-95.7807348
1703,Galveston,04/06/2020,240,29.387225399999995,-94.992736
1704,Lubbock,04/06/2020,154,33.563520600000004,-101.879336
1705,Montgomery,04/06/2020,149,30.301949,-95.5065944
1706,Brazoria,04/06/2020,144,29.18161,-95.4993375
1707,El Paso,04/06/2020,115,31.7754152,-106.4646348
1708,Webb,04/06/2020,106,27.698362100000004,-99.2523577
1709,Hidalgo,04/06/2020,99,26.3530256,-98.216445
1710,Brazos,04/06/2020,94,30.65215735,-96.38111441360184
1711,Cameron,04/06/2020,87,26.1291189,-97.4134281
1712,Williamson,04/06/2020,77,30.6580927,-97.6041649
1713,Jefferson,04/06/2020,59,29.834771999999997,-94.1704496
1714,Bell,04/06/2020,58,31.0081659,-97.4314413
1715,Smith,04/06/2020,57,32.3402898,-95.2563971
1716,Hays,04/06/2020,54,30.0447901,-98.0393127
1717,McLennan,04/06/2020,53,31.5487691,-97.2189254
1718,Nueces,04/06/2020,53,27.7153774,-97.6199942
1719,Wichita,04/06/2020,47,33.9516534,-98.7088886
1720,Potter,04/06/2020,40,35.3683354,-101.8776577
1721,Matagorda,04/06/2020,37,28.887982300000004,-96.0035095
1722,Randall,04/06/2020,36,34.9444713,-101.8850309
1723,Victoria,04/06/2020,35,28.802644300000004,-96.9766308
1724,Taylor,04/06/2020,31,32.27931210000001,-99.88126120000001
1725,Ellis,04/06/2020,29,32.33478289999999,-96.7920233
1726,Guadalupe,04/06/2020,28,29.6480061,-97.82795759999999
1727,Ector,04/06/2020,26,31.8941755,-102.5794339
1728,Hardin,04/06/2020,26,30.3049642,-94.403904
1729,Midland,04/06/2020,24,31.997366200000002,-102.07794820000001
1730,Orange,04/06/2020,22,30.122863399999996,-93.9041169
1731,Comal,04/06/2020,21,29.7979704,-98.2690787
1732,Johnson,04/06/2020,21,32.3766071,-97.3568623
1733,Tom Green,04/06/2020,21,31.3782559,-100.4133839
1734,Nacogdoches,04/06/2020,18,31.59705030000001,-94.5927451
1735,Washington,04/06/2020,17,30.22263520000001,-96.3936114
1736,Angelina,04/06/2020,14,31.2544545,-94.6181177
1737,Bowie,04/06/2020,14,33.4198886,-94.4479626
1738,Grayson,04/06/2020,13,33.5636114,-96.6702111
1739,Calhoun,04/06/2020,12,28.5031572,-96.6736551
1740,Wharton,04/06/2020,12,29.2454534,-96.2291474
1741,Bastrop,04/06/2020,11,30.090075300000002,-97.3127179
1742,Chambers,04/06/2020,11,29.7191125,-94.5412295
1743,Rusk,04/06/2020,11,32.051377,-94.7906553
1744,Shelby,04/06/2020,11,31.7716364,-94.1301652
1745,Castro,04/06/2020,10,34.495253600000005,-102.2592314
1746,Gregg,04/06/2020,10,32.4492408,-94.8532848
1747,Hockley,04/06/2020,10,33.5714311,-102.3110415
1748,Rockwall,04/06/2020,10,32.8923464,-96.4066987
1749,Walker,04/06/2020,10,30.679574100000004,-95.5522823
1750,Fayette,04/06/2020,9,29.8381635,-96.9559692
1751,Gray,04/06/2020,9,35.3711816,-100.7892236
1752,Hood,04/06/2020,9,32.4107555,-97.828282
1753,Kaufman,04/06/2020,9,32.619916100000005,-96.2967512
1754,Kendall,04/06/2020,9,29.943884999999998,-98.72588449999999
1755,Waller,04/06/2020,9,29.9443902,-95.9955885
1756,Coryell,04/06/2020,8,31.3689333,-97.81840770000001
1757,Harrison,04/06/2020,8,32.5233959,-94.39821579999999
1758,Polk,04/06/2020,8,30.764282799999997,-94.81921750000001
1759,Deaf Smith,04/06/2020,7,34.9323974,-102.5983118
1760,De Witt,04/06/2020,7,41.823361799999994,-90.5381917
1761,Donley,04/06/2020,7,34.9315007,-100.8145306
1762,Erath,04/06/2020,7,32.195485600000005,-98.2213499
1763,Hale,04/06/2020,7,34.03212979999999,-101.8088827
1764,Starr,04/06/2020,7,26.563040899999997,-98.7479897
1765,Andrews,04/06/2020,6,32.2690953,-102.6042447
1766,Brown,04/06/2020,6,31.7525184,-98.99047220000001
1767,Lamar,04/06/2020,6,33.6383552,-95.58234300000001
1768,Liberty,04/06/2020,6,30.085673600000003,-94.7856262
1769,Moore,04/06/2020,6,35.8156121,-101.9104355
1770,Parker,04/06/2020,6,32.759947499999996,-97.7935767
1771,Wilson,04/06/2020,6,29.1589961,-98.1251465
1772,Austin,04/06/2020,5,30.2711286,-97.7436995
1773,Cherokee,04/06/2020,5,31.8390826,-95.17918490000001
1774,Hill,04/06/2020,5,31.9595085,-97.0881654
1775,Maverick,04/06/2020,5,28.792861,-100.3110817
1776,Uvalde,04/06/2020,5,29.300357,-99.7733181
1777,Val Verde,04/06/2020,5,29.9153286,-101.1284631
1778,Willacy,04/06/2020,5,26.4553947,-97.5947484
1779,Burnet,04/06/2020,4,30.776393900000002,-98.17000159999999
1780,Caldwell,04/06/2020,4,29.829897100000004,-97.5959641
1781,Hopkins,04/06/2020,4,33.1368252,-95.5656578
