,county,date,num_cases,latitude,longitude
3016,Crane,04/13/2020,2,31.448611800000002,-102.51635440000001
3017,Gaines,04/13/2020,2,32.7044935,-102.6220553
3018,Gonzales,04/13/2020,2,29.4436555,-97.5108636
3019,Hamilton,04/13/2020,2,31.6429346,-97.9715967
3020,Jim Wells,04/13/2020,2,27.8067733,-98.10846009999999
3021,Jones,04/13/2020,2,32.7135946,-99.86061059999999
3022,Karnes,04/13/2020,2,28.879185800000002,-97.9062893
3023,Kerr,04/13/2020,2,30.045717,-99.3884839
3024,Kleberg,04/13/2020,2,27.3983129,-97.7485096
3025,Lampasas,04/13/2020,2,31.1761363,-98.240563
3026,Lee,04/13/2020,2,30.3031353,-96.9588587
3027,Martin,04/13/2020,2,31.8160381,-99.51209859999999
3028,Montague,04/13/2020,2,33.6205753,-97.7215754
3029,Newton,04/13/2020,2,30.8118989,-93.740504
3030,Robertson,04/13/2020,2,31.03390580000001,-96.5079742
3031,Tyler,04/13/2020,2,30.75639390000001,-94.3984613
3032,Callahan,04/13/2020,1,32.2810409,-99.3612437
3033,Concho,04/13/2020,1,31.3102947,-99.8507578
3034,Cooke,04/13/2020,1,33.582485999999996,-97.2055298
3035,Crosby,04/13/2020,1,33.5778818,-101.28557370000001
3036,Dallam,04/13/2020,1,36.3127064,-102.616685
3037,Delta,04/13/2020,1,33.3926893,-95.6749486
3038,Dickens,04/13/2020,1,33.61700560000001,-100.7614115
3039,Dimmit,04/13/2020,1,28.382194899999995,-99.7178226
3040,Falls,04/13/2020,1,31.2320941,-96.9262126
3041,Floyd,04/13/2020,1,34.0266015,-101.27655370000001
3042,Franklin,04/13/2020,1,33.155212,-95.2255189
3043,Frio,04/13/2020,1,28.8352831,-99.1226618
3044,Gillespie,04/13/2020,1,30.2954086,-98.9086643
3045,Hansford,04/13/2020,1,36.2563401,-101.36214720000001
3046,Hemphill,04/13/2020,1,35.82934760000001,-100.2564532
3047,Howard,04/13/2020,1,32.3047833,-101.4271085
3048,Jack,04/13/2020,1,33.2127019,-98.1639199
3049,Knox,04/13/2020,1,33.5871385,-99.7073621
3050,Lamb,04/13/2020,1,34.032166700000005,-102.3429233
3051,Mason,04/13/2020,1,30.705029,-99.2233284
3052,Mitchell,04/13/2020,1,32.2898049,-100.9213003
3053,Motley,04/13/2020,1,34.0395459,-100.7744062
3054,Pecos,04/13/2020,1,30.785743699999998,-102.80654150000001
3055,Rains,04/13/2020,1,32.868508500000004,-95.7964017
3056,Stephens,04/13/2020,1,32.6944793,-98.82007220000001
3057,Winkler,04/13/2020,1,31.8005913,-103.07622990000002
3058,Harris,04/14/2020,3747,29.8119769,-95.3741247
3059,Dallas,04/14/2020,1788,32.7762719,-96.7968559
3060,Tarrant,04/14/2020,876,32.7513658,-97.335696
3061,Travis,04/14/2020,856,30.287856899999994,-97.7561392
3062,Bexar,04/14/2020,794,29.4263987,-98.5104781
3063,Fort Bend,04/14/2020,543,29.511218,-95.7807348
3064,Denton,04/14/2020,507,33.1838787,-97.1413417
3065,Collin,04/14/2020,472,33.160962899999994,-96.6060984
3066,Galveston,04/14/2020,377,29.387225399999995,-94.992736
3067,Lubbock,04/14/2020,317,33.563520600000004,-101.879336
3068,El Paso,04/14/2020,300,31.7754152,-106.4646348
3069,Montgomery,04/14/2020,266,30.301949,-95.5065944
3070,Brazoria,04/14/2020,250,29.18161,-95.4993375
3071,Cameron,04/14/2020,216,26.1291189,-97.4134281
3072,Webb,04/14/2020,206,27.698362100000004,-99.2523577
3073,Hidalgo,04/14/2020,198,26.3530256,-98.216445
3074,Brazos,04/14/2020,143,30.65215735,-96.38111441360184
3075,Jefferson,04/14/2020,134,29.834771999999997,-94.1704496
3076,Williamson,04/14/2020,119,30.6580927,-97.6041649
3077,Bell,04/14/2020,107,31.0081659,-97.4314413
3078,Smith,04/14/2020,101,32.3402898,-95.2563971
3079,Victoria,04/14/2020,87,28.802644300000004,-96.9766308
3080,Hays,04/14/2020,82,30.0447901,-98.0393127
3081,Nueces,04/14/2020,79,27.7153774,-97.6199942
3082,Potter,04/14/2020,79,35.3683354,-101.8776577
3083,Randall,04/14/2020,73,34.9444713,-101.8850309
3084,Ellis,04/14/2020,72,32.33478289999999,-96.7920233
3085,McLennan,04/14/2020,72,31.5487691,-97.2189254
3086,Taylor,04/14/2020,68,32.27931210000001,-99.88126120000001
3087,Hardin,04/14/2020,61,30.3049642,-94.403904
3088,Nacogdoches,04/14/2020,56,31.59705030000001,-94.5927451
3089,Wichita,04/14/2020,56,33.9516534,-98.7088886
3090,Guadalupe,04/14/2020,50,29.6480061,-97.82795759999999
3091,Matagorda,04/14/2020,49,28.887982300000004,-96.0035095
3092,Ector,04/14/2020,45,31.8941755,-102.5794339
3093,Gregg,04/14/2020,45,32.4492408,-94.8532848
3094,Orange,04/14/2020,45,30.122863399999996,-93.9041169
3095,Shelby,04/14/2020,40,31.7716364,-94.1301652
3096,Tom Green,04/14/2020,39,31.3782559,-100.4133839
3097,Comal,04/14/2020,38,29.7979704,-98.2690787
3098,Walker,04/14/2020,38,30.679574100000004,-95.5522823
3099,Washington,04/14/2020,37,30.22263520000001,-96.3936114
3100,Moore,04/14/2020,36,35.8156121,-101.9104355
3101,Coryell,04/14/2020,34,31.3689333,-97.81840770000001
3102,Bowie,04/14/2020,32,33.4198886,-94.4479626
3103,Kaufman,04/14/2020,32,32.619916100000005,-96.2967512
3104,Midland,04/14/2020,32,31.997366200000002,-102.07794820000001
3105,Johnson,04/14/2020,31,32.3766071,-97.3568623
3106,Chambers,04/14/2020,29,29.7191125,-94.5412295
3107,Wharton,04/14/2020,28,29.2454534,-96.2291474
3108,Rockwall,04/14/2020,24,32.8923464,-96.4066987
3109,Donley,04/14/2020,22,34.9315007,-100.8145306
3110,Hunt,04/14/2020,22,33.1161567,-96.08089220000001
3111,Harrison,04/14/2020,20,32.5233959,-94.39821579999999
3112,Liberty,04/14/2020,20,30.085673600000003,-94.7856262
3113,Panola,04/14/2020,20,32.1367712,-94.3130073
3114,Bastrop,04/14/2020,19,30.090075300000002,-97.3127179
3115,Calhoun,04/14/2020,19,28.5031572,-96.6736551
3116,Waller,04/14/2020,18,29.9443902,-95.9955885
3117,Angelina,04/14/2020,17,31.2544545,-94.6181177
3118,Grayson,04/14/2020,17,33.5636114,-96.6702111
3119,Navarro,04/14/2020,16,32.027952500000005,-96.49854559999999
3120,Rusk,04/14/2020,16,32.051377,-94.7906553
3121,Hood,04/14/2020,15,32.4107555,-97.828282
3122,Parker,04/14/2020,15,32.759947499999996,-97.7935767
3123,Hockley,04/14/2020,14,33.5714311,-102.3110415
3124,Andrews,04/14/2020,13,32.2690953,-102.6042447
3125,Gray,04/14/2020,13,35.3711816,-100.7892236
3126,Medina,04/14/2020,13,29.2836281,-99.1126826
3127,Austin,04/14/2020,12,30.2711286,-97.7436995
3128,Erath,04/14/2020,12,32.195485600000005,-98.2213499
3129,Kendall,04/14/2020,12,29.943884999999998,-98.72588449999999
3130,Val Verde,04/14/2020,12,29.9153286,-101.1284631
3131,Brown,04/14/2020,11,31.7525184,-98.99047220000001
3132,Castro,04/14/2020,11,34.495253600000005,-102.2592314
3133,Deaf Smith,04/14/2020,11,34.9323974,-102.5983118
3134,Hale,04/14/2020,11,34.03212979999999,-101.8088827
3135,Limestone,04/14/2020,11,31.5261854,-96.580617
3136,Polk,04/14/2020,11,30.764282799999997,-94.81921750000001
3137,Wilson,04/14/2020,11,29.1589961,-98.1251465
3138,De Witt,04/14/2020,10,41.823361799999994,-90.5381917
3139,Fayette,04/14/2020,10,29.8381635,-96.9559692
3140,Henderson,04/14/2020,10,32.182598,-95.7893178
3141,Maverick,04/14/2020,10,28.792861,-100.3110817
3142,Terry,04/14/2020,10,33.151425399999994,-102.3328121
3143,Van Zandt,04/14/2020,10,32.5375642,-95.8292165
3144,Atascosa,04/14/2020,9,28.855443400000002,-98.5316314
3145,San Augustine,04/14/2020,9,31.3970365,-94.1751389
3146,San Patricio,04/14/2020,9,27.997322600000004,-97.51304559999998
3147,Upshur,04/14/2020,9,32.7263725,-94.92862509999999
3148,Dawson,04/14/2020,8,32.7410762,-101.9576048
3149,Hill,04/14/2020,8,31.9595085,-97.0881654
3150,Lamar,04/14/2020,8,33.6383552,-95.58234300000001
3151,Milam,04/14/2020,8,30.762686699999996,-96.9981706
3152,San Jacinto,04/14/2020,8,30.508357699999998,-95.1902362
3153,Cherokee,04/14/2020,7,31.8390826,-95.17918490000001
3154,Colorado,04/14/2020,7,29.6099609,-96.5478826
3155,Grimes,04/14/2020,7,30.516933399999996,-95.9943034
3156,Jasper,04/14/2020,7,30.748525800000003,-94.000884
3157,Starr,04/14/2020,7,26.563040899999997,-98.7479897
3158,Titus,04/14/2020,7,33.2040399,-94.9651725
3159,Burleson,04/14/2020,6,30.4764878,-96.6353488
3160,Burnet,04/14/2020,6,30.776393900000002,-98.17000159999999
3161,Caldwell,04/14/2020,6,29.829897100000004,-97.5959641
3162,Uvalde,04/14/2020,6,29.300357,-99.7733181
3163,Wood,04/14/2020,6,32.7577475,-95.3812941
3164,Camp,04/14/2020,5,32.972312800000005,-94.9852858
3165,Cass,04/14/2020,5,33.056085700000004,-94.35103659999999
3166,Fannin,04/14/2020,5,33.5372542,-96.0902822
3167,Lynn,04/14/2020,5,33.1474257,-101.812592
3168,Montague,04/14/2020,5,33.6205753,-97.7215754
3169,Palo Pinto,04/14/2020,5,32.7215726,-98.28148809999999
3170,Willacy,04/14/2020,5,26.4553947,-97.5947484
3171,Wise,04/14/2020,5,33.2139213,-97.6563925
3172,Blanco,04/14/2020,4,30.241927399999998,-98.4004594
3173,Goliad,04/14/2020,4,28.6467776,-97.4379552
3174,Hopkins,04/14/2020,4,33.1368252,-95.5656578
3175,Jackson,04/14/2020,4,28.9224028,-96.55561
3176,Lavaca,04/14/2020,4,29.3703333,-96.9334531
3177,Swisher,04/14/2020,4,34.47235,-101.7119955
3178,Trinity,04/14/2020,4,31.0834452,-95.1219348
3179,Anderson,04/14/2020,3,31.781924199999995,-95.6258199
3180,Bee,04/14/2020,3,28.3871179,-97.7191838
3181,Comanche,04/14/2020,3,31.913017100000005,-98.527388
3182,Eastland,04/14/2020,3,32.2978594,-98.8630896
3183,Hutchinson,04/14/2020,3,35.81482360000001,-101.34844
3184,Karnes,04/14/2020,3,28.8791858,-97.9062893
3185,Leon,04/14/2020,3,31.2715127,-95.9953382
3186,Live Oak,04/14/2020,3,28.26787460000001,-98.101923
3187,Llano,04/14/2020,3,30.6663312,-98.69703740000001
3188,McCulloch,04/14/2020,3,31.1699604,-99.3885277
3189,Morris,04/14/2020,3,33.073863300000006,-94.7392197
3190,Oldham,04/14/2020,3,35.3907651,-102.6193428
3191,Young,04/14/2020,3,33.1508315,-98.69627659999999
3192,Zapata,04/14/2020,3,26.9879626,-99.1673556
3193,Aransas,04/14/2020,2,28.1987876,-96.947708
3194,Bandera,04/14/2020,2,29.764347499999996,-99.234526
3195,Clay,04/14/2020,2,33.6856157,-98.2123296
3196,Crane,04/14/2020,2,31.4486118,-102.5163544
3197,Dallam,04/14/2020,2,36.3127064,-102.616685
3198,Gaines,04/14/2020,2,32.7044935,-102.6220553
3199,Gonzales,04/14/2020,2,29.4436555,-97.5108636
3200,Hamilton,04/14/2020,2,31.6429346,-97.9715967
3201,Jack,04/14/2020,2,33.2127019,-98.1639199
3202,Jim Wells,04/14/2020,2,27.8067733,-98.1084601
3203,Jones,04/14/2020,2,32.7135946,-99.8606106
3204,Kerr,04/14/2020,2,30.045717,-99.3884839
3205,Kleberg,04/14/2020,2,27.398312899999997,-97.74850959999999
3206,Lamb,04/14/2020,2,34.032166700000005,-102.3429233
3207,Lampasas,04/14/2020,2,31.1761363,-98.240563
3208,Lee,04/14/2020,2,30.3031353,-96.95885870000001
3209,Martin,04/14/2020,2,31.8160381,-99.5120986
3210,Newton,04/14/2020,2,30.8118989,-93.740504
3211,Robertson,04/14/2020,2,31.03390580000001,-96.5079742
3212,Tyler,04/14/2020,2,30.75639390000001,-94.39846130000001
3213,Armstrong,04/14/2020,1,34.9295608,-101.3449139
3214,Callahan,04/14/2020,1,32.2810409,-99.3612437
3215,Concho,04/14/2020,1,31.3102947,-99.8507578
3216,Cooke,04/14/2020,1,33.582486,-97.2055298
3217,Crosby,04/14/2020,1,33.5778818,-101.2855737
3218,Delta,04/14/2020,1,33.3926893,-95.6749486
3219,Dickens,04/14/2020,1,33.61700560000001,-100.7614115
3220,Dimmit,04/14/2020,1,28.382194899999995,-99.71782259999999
3221,Duval,04/14/2020,1,27.6708701,-98.5121975
3222,Falls,04/14/2020,1,31.232094099999998,-96.9262126
3223,Floyd,04/14/2020,1,34.0266015,-101.2765537
3224,Franklin,04/14/2020,1,33.155212,-95.2255189
3225,Frio,04/14/2020,1,28.8352831,-99.1226618
3226,Gillespie,04/14/2020,1,30.295408600000002,-98.9086643
3227,Hansford,04/14/2020,1,36.2563401,-101.3621472
3228,Hemphill,04/14/2020,1,35.82934760000001,-100.2564532
3229,Howard,04/14/2020,1,32.3047833,-101.4271085
3230,Knox,04/14/2020,1,33.5871385,-99.7073621
3231,Mason,04/14/2020,1,30.705028999999996,-99.22332840000001
3232,Mitchell,04/14/2020,1,32.2898049,-100.9213003
3233,Motley,04/14/2020,1,34.0395459,-100.7744062
3234,Pecos,04/14/2020,1,30.7857437,-102.8065415
3235,Rains,04/14/2020,1,32.868508500000004,-95.7964017
3236,Stephens,04/14/2020,1,32.6944793,-98.8200722
3237,Wilbarger,04/14/2020,1,34.0265157,-99.2085961
3238,Winkler,04/14/2020,1,31.8005913,-103.07622990000002
3239,Harris,04/15/2020,3907,29.811976899999998,-95.3741247
3240,Dallas,04/15/2020,1877,32.7762719,-96.7968559
3241,Tarrant,04/15/2020,929,32.7513658,-97.335696
3242,Travis,04/15/2020,900,30.287856899999994,-97.75613919999999
3243,Bexar,04/15/2020,815,29.426398699999996,-98.5104781
3244,Fort Bend,04/15/2020,627,29.511218,-95.7807348
3245,Denton,04/15/2020,521,33.1838787,-97.1413417
3246,Collin,04/15/2020,477,33.160962899999994,-96.60609840000001
3247,Galveston,04/15/2020,392,29.387225399999995,-94.992736
3248,El Paso,04/15/2020,346,31.7754152,-106.4646348
3249,Lubbock,04/15/2020,330,33.563520600000004,-101.879336
3250,Montgomery,04/15/2020,308,30.301949,-95.5065944
3251,Brazoria,04/15/2020,259,29.18161,-95.4993375
3252,Cameron,04/15/2020,239,26.129118899999998,-97.41342809999999
3253,Webb,04/15/2020,223,27.698362100000004,-99.2523577
3254,Hidalgo,04/15/2020,217,26.3530256,-98.216445
3255,Brazos,04/15/2020,149,30.65215735,-96.38111441360184
3256,Jefferson,04/15/2020,140,29.834772,-94.1704496
3257,Williamson,04/15/2020,124,30.658092699999997,-97.60416490000001
3258,Bell,04/15/2020,110,31.008165899999998,-97.43144129999999
3259,Smith,04/15/2020,103,32.3402898,-95.25639709999999
3260,Hays,04/15/2020,93,30.0447901,-98.0393127
3261,Victoria,04/15/2020,89,28.802644300000004,-96.9766308
3262,Nueces,04/15/2020,83,27.715377399999998,-97.61999420000001
3263,Potter,04/15/2020,79,35.3683354,-101.8776577
3264,Ellis,04/15/2020,76,32.33478289999999,-96.7920233
3265,McLennan,04/15/2020,74,31.548769099999998,-97.2189254
3266,Taylor,04/15/2020,74,32.27931210000001,-99.8812612
3267,Randall,04/15/2020,73,34.9444713,-101.8850309
3268,Hardin,04/15/2020,65,30.3049642,-94.403904
3269,Nacogdoches,04/15/2020,64,31.59705030000001,-94.59274509999999
3270,Coryell,04/15/2020,60,31.3689333,-97.8184077
3271,Wichita,04/15/2020,56,33.9516534,-98.7088886
3272,Moore,04/15/2020,52,35.8156121,-101.91043549999999
3273,Guadalupe,04/15/2020,50,29.6480061,-97.8279576
3274,Matagorda,04/15/2020,50,28.887982300000004,-96.00350949999999
3275,Ector,04/15/2020,46,31.8941755,-102.5794339
3276,Gregg,04/15/2020,46,32.4492408,-94.8532848
3277,Orange,04/15/2020,46,30.1228634,-93.9041169
3278,Shelby,04/15/2020,46,31.7716364,-94.1301652
3279,Washington,04/15/2020,41,30.22263520000001,-96.39361140000001
3280,Comal,04/15/2020,39,29.797970399999997,-98.2690787
3281,Tom Green,04/15/2020,39,31.3782559,-100.4133839
3282,Walker,04/15/2020,38,30.679574100000004,-95.5522823
3283,Bowie,04/15/2020,37,33.4198886,-94.4479626
3284,Midland,04/15/2020,35,31.9973662,-102.0779482
3285,Harrison,04/15/2020,34,32.5233959,-94.3982158
3286,Johnson,04/15/2020,34,32.3766071,-97.3568623
3287,Kaufman,04/15/2020,33,32.619916100000005,-96.2967512
3288,Bastrop,04/15/2020,32,30.0900753,-97.3127179
3289,Chambers,04/15/2020,31,29.7191125,-94.5412295
3290,Wharton,04/15/2020,31,29.2454534,-96.2291474
3291,Rockwall,04/15/2020,30,32.8923464,-96.4066987
3292,Liberty,04/15/2020,23,30.085673600000003,-94.7856262
3293,Donley,04/15/2020,22,34.9315007,-100.8145306
3294,Hunt,04/15/2020,22,33.1161567,-96.0808922
3295,Panola,04/15/2020,22,32.1367712,-94.3130073
3296,Waller,04/15/2020,20,29.9443902,-95.9955885
3297,Calhoun,04/15/2020,19,28.503157199999997,-96.6736551
3298,Grayson,04/15/2020,19,33.5636114,-96.67021109999999
3299,Angelina,04/15/2020,17,31.254454499999998,-94.6181177
3300,Rusk,04/15/2020,17,32.051377,-94.7906553
3301,Navarro,04/15/2020,16,32.027952500000005,-96.4985456
3302,Parker,04/15/2020,16,32.7599475,-97.7935767
3303,Hockley,04/15/2020,15,33.5714311,-102.3110415
3304,Hood,04/15/2020,15,32.4107555,-97.828282
3305,Kendall,04/15/2020,14,29.943885,-98.7258845
3306,Andrews,04/15/2020,13,32.2690953,-102.60424470000001
3307,Gray,04/15/2020,13,35.3711816,-100.78922359999999
3308,Medina,04/15/2020,13,29.2836281,-99.11268259999999
3309,Austin,04/15/2020,12,30.2711286,-97.7436995
3310,Erath,04/15/2020,12,32.195485600000005,-98.2213499
3311,Fayette,04/15/2020,12,29.8381635,-96.9559692
3312,Val Verde,04/15/2020,12,29.915328600000002,-101.12846309999999
3313,Wilson,04/15/2020,12,29.1589961,-98.1251465
3314,Brown,04/15/2020,11,31.7525184,-98.9904722
3315,Castro,04/15/2020,11,34.495253600000005,-102.2592314
3316,Deaf Smith,04/15/2020,11,34.9323974,-102.5983118
3317,Hale,04/15/2020,11,34.03212979999999,-101.8088827
3318,Henderson,04/15/2020,11,32.182598,-95.78931779999999
3319,Limestone,04/15/2020,11,31.5261854,-96.580617
3320,Polk,04/15/2020,11,30.7642828,-94.8192175
3321,De Witt,04/15/2020,10,41.8233618,-90.5381917
3322,Maverick,04/15/2020,10,28.792861,-100.3110817
3323,Terry,04/15/2020,10,33.151425399999994,-102.3328121
3324,Van Zandt,04/15/2020,10,32.5375642,-95.8292165
3325,Atascosa,04/15/2020,9,28.8554434,-98.5316314
3326,San Augustine,04/15/2020,9,31.3970365,-94.17513890000001
3327,Upshur,04/15/2020,9,32.7263725,-94.9286251
3328,Burleson,04/15/2020,8,30.4764878,-96.6353488
3329,Dawson,04/15/2020,8,32.7410762,-101.9576048
3330,Hill,04/15/2020,8,31.959508500000002,-97.08816540000001
3331,Milam,04/15/2020,8,30.7626867,-96.9981706
3332,San Patricio,04/15/2020,8,27.997322600000004,-97.51304559999998
3333,Titus,04/15/2020,8,33.2040399,-94.9651725
3334,Burnet,04/15/2020,7,30.7763939,-98.1700016
3335,Cherokee,04/15/2020,7,31.8390826,-95.1791849
3336,Colorado,04/15/2020,7,29.6099609,-96.5478826
3337,Grimes,04/15/2020,7,30.5169334,-95.9943034
3338,Lamar,04/15/2020,7,33.6383552,-95.582343
3339,San Jacinto,04/15/2020,7,30.5083577,-95.1902362
3340,Starr,04/15/2020,7,26.5630409,-98.7479897
3341,Wise,04/15/2020,7,33.213921299999996,-97.65639250000001
3342,Caldwell,04/15/2020,6,29.829897100000004,-97.59596409999999
3343,Jasper,04/15/2020,6,30.748525800000003,-94.000884
3344,Uvalde,04/15/2020,6,29.300357,-99.7733181
3345,Willacy,04/15/2020,6,26.4553947,-97.5947484
3346,Wood,04/15/2020,6,32.7577475,-95.3812941
3347,Camp,04/15/2020,5,32.972312800000005,-94.9852858
3348,Cass,04/15/2020,5,33.056085700000004,-94.3510366
3349,Fannin,04/15/2020,5,33.5372542,-96.0902822
3350,Goliad,04/15/2020,5,28.6467776,-97.4379552
3351,Lynn,04/15/2020,5,33.1474257,-101.81259200000001
3352,Montague,04/15/2020,5,33.6205753,-97.7215754
3353,Palo Pinto,04/15/2020,5,32.7215726,-98.2814881
3354,Pecos,04/15/2020,5,30.785743699999998,-102.80654150000001
3355,Anderson,04/15/2020,4,31.781924199999995,-95.6258199
3356,Blanco,04/15/2020,4,30.2419274,-98.4004594
3357,Hopkins,04/15/2020,4,33.1368252,-95.5656578
3358,Jackson,04/15/2020,4,28.9224028,-96.55561
3359,Lavaca,04/15/2020,4,29.3703333,-96.9334531
3360,Leon,04/15/2020,4,31.2715127,-95.99533819999999
3361,Swisher,04/15/2020,4,34.47235,-101.7119955
3362,Trinity,04/15/2020,4,31.0834452,-95.1219348
3363,Young,04/15/2020,4,33.1508315,-98.6962766
3364,Zapata,04/15/2020,4,26.9879626,-99.1673556
3365,Bee,04/15/2020,3,28.3871179,-97.7191838
3366,Clay,04/15/2020,3,33.6856157,-98.2123296
3367,Comanche,04/15/2020,3,31.913017100000005,-98.527388
3368,Eastland,04/15/2020,3,32.2978594,-98.8630896
3369,Hamilton,04/15/2020,3,31.6429346,-97.9715967
3370,Hutchinson,04/15/2020,3,35.81482360000001,-101.34844
3371,Jack,04/15/2020,3,33.2127019,-98.1639199
3372,Karnes,04/15/2020,3,28.879185800000002,-97.9062893
3373,Kerr,04/15/2020,3,30.045717,-99.3884839
3374,Kleberg,04/15/2020,3,27.3983129,-97.7485096
3375,Lampasas,04/15/2020,3,31.1761363,-98.240563
3376,Live Oak,04/15/2020,3,28.26787460000001,-98.101923
3377,Llano,04/15/2020,3,30.6663312,-98.6970374
3378,McCulloch,04/15/2020,3,31.1699604,-99.3885277
3379,Morris,04/15/2020,3,33.073863300000006,-94.7392197
3380,Oldham,04/15/2020,3,35.3907651,-102.6193428
3381,Tyler,04/15/2020,3,30.75639390000001,-94.3984613
3382,Aransas,04/15/2020,2,28.1987876,-96.94770799999999
3383,Bandera,04/15/2020,2,29.7643475,-99.234526
3384,Cooke,04/15/2020,2,33.582485999999996,-97.2055298
3385,Crane,04/15/2020,2,31.448611800000002,-102.51635440000001
3386,Dallam,04/15/2020,2,36.3127064,-102.616685
3387,Floyd,04/15/2020,2,34.0266015,-101.27655370000001
3388,Gaines,04/15/2020,2,32.7044935,-102.6220553
3389,Gonzales,04/15/2020,2,29.4436555,-97.5108636
3390,Jim Wells,04/15/2020,2,27.8067733,-98.10846009999999
3391,Jones,04/15/2020,2,32.7135946,-99.86061059999999
3392,Lamb,04/15/2020,2,34.032166700000005,-102.3429233
3393,Lee,04/15/2020,2,30.3031353,-96.9588587
3394,Martin,04/15/2020,2,31.8160381,-99.51209859999999
3395,Newton,04/15/2020,2,30.8118989,-93.740504
3396,Rains,04/15/2020,2,32.868508500000004,-95.7964017
3397,Robertson,04/15/2020,2,31.03390580000001,-96.5079742
3398,Winkler,04/15/2020,2,31.8005913,-103.07622990000002
3399,Armstrong,04/15/2020,1,34.9295608,-101.34491390000001
3400,Bosque,04/15/2020,1,31.8778358,-97.6561014
3401,Callahan,04/15/2020,1,32.2810409,-99.3612437
3402,Concho,04/15/2020,1,31.3102947,-99.8507578
3403,Crosby,04/15/2020,1,33.5778818,-101.28557370000001
3404,Delta,04/15/2020,1,33.3926893,-95.6749486
3405,Dickens,04/15/2020,1,33.61700560000001,-100.7614115
3406,Dimmit,04/15/2020,1,28.382194899999995,-99.7178226
3407,Duval,04/15/2020,1,27.6708701,-98.5121975
3408,Falls,04/15/2020,1,31.2320941,-96.9262126
3409,Franklin,04/15/2020,1,33.155212,-95.2255189
3410,Freestone,04/15/2020,1,31.6924428,-96.1629601
3411,Frio,04/15/2020,1,28.8352831,-99.1226618
3412,Gillespie,04/15/2020,1,30.2954086,-98.9086643
3413,Hansford,04/15/2020,1,36.2563401,-101.36214720000001
3414,Hemphill,04/15/2020,1,35.82934760000001,-100.2564532
3415,Howard,04/15/2020,1,32.3047833,-101.4271085
3416,Knox,04/15/2020,1,33.5871385,-99.7073621
